"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.r2","base1cd5-no_graphs - train.r2__MIN","base1cd5-no_graphs - train.r2__MAX","base1cd5-no_graphs - valid.r2","base1cd5-no_graphs - valid.r2__MIN","base1cd5-no_graphs - valid.r2__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.r2","base3cd5_s1n64-all_graphs - train.r2__MIN","base3cd5_s1n64-all_graphs - train.r2__MAX","base3cd5_s1n64-all_graphs - valid.r2","base3cd5_s1n64-all_graphs - valid.r2__MIN","base3cd5_s1n64-all_graphs - valid.r2__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.r2","DeepSTABp - train.r2__MIN","DeepSTABp - train.r2__MAX","DeepSTABp - valid.r2","DeepSTABp - valid.r2__MIN","DeepSTABp - valid.r2__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.r2","base3d5_s1n16-all_graphs-bs64 - train.r2__MIN","base3d5_s1n16-all_graphs-bs64 - train.r2__MAX","base3d5_s1n16-all_graphs-bs64 - valid.r2","base3d5_s1n16-all_graphs-bs64 - valid.r2__MIN","base3d5_s1n16-all_graphs-bs64 - valid.r2__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.r2","base3d5_s1n64-all_graphs - train.r2__MIN","base3d5_s1n64-all_graphs - train.r2__MAX","base3d5_s1n64-all_graphs - valid.r2","base3d5_s1n64-all_graphs - valid.r2__MIN","base3d5_s1n64-all_graphs - valid.r2__MAX"
"275","274","274","274","0.9027351140975952","0.9027351140975952","0.9027351140975952","0.7979313135147095","0.7979313135147095","0.7979313135147095","274","274","274","0.9627115726470947","0.9627115726470947","0.9627115726470947","0.7413182258605957","0.7413182258605957","0.7413182258605957","274","274","274","0.93","0.93","0.93","0.8","0.8","0.8","274","274","274","0.814201831817627","0.814201831817627","0.814201831817627","0.7503511905670166","0.7503511905670166","0.7503511905670166","274","274","274","0.9489839673042297","0.9489839673042297","0.9489839673042297","0.7782406806945801","0.7782406806945801","0.7782406806945801"
"276","275","275","275","0.8954773545265198","0.8954773545265198","0.8954773545265198","0.788336992263794","0.788336992263794","0.788336992263794","275","275","275","0.9564313888549805","0.9564313888549805","0.9564313888549805","0.7745823860168457","0.7745823860168457","0.7745823860168457","275","275","275","0.93","0.93","0.93","0.8","0.8","0.8","275","275","275","0.8103144764900208","0.8103144764900208","0.8103144764900208","0.7464537620544434","0.7464537620544434","0.7464537620544434","275","275","275","0.9460395574569702","0.9460395574569702","0.9460395574569702","0.7508941888809204","0.7508941888809204","0.7508941888809204"
"277","276","276","276","0.8934167623519897","0.8934167623519897","0.8934167623519897","0.7356890439987183","0.7356890439987183","0.7356890439987183","276","276","276","0.949449896812439","0.949449896812439","0.949449896812439","0.7605921626091003","0.7605921626091003","0.7605921626091003","276","276","276","0.93","0.93","0.93","0.8","0.8","0.8","276","276","276","0.814042329788208","0.814042329788208","0.814042329788208","0.7589952349662781","0.7589952349662781","0.7589952349662781","276","276","276","0.9436633586883545","0.9436633586883545","0.9436633586883545","0.7096847891807556","0.7096847891807556","0.7096847891807556"
"278","277","277","277","0.9037543535232544","0.9037543535232544","0.9037543535232544","0.7696449756622314","0.7696449756622314","0.7696449756622314","277","277","277","0.9607733488082886","0.9607733488082886","0.9607733488082886","0.7776640057563782","0.7776640057563782","0.7776640057563782","277","277","277","0.93","0.93","0.93","0.8","0.8","0.8","277","277","277","0.8162360787391663","0.8162360787391663","0.8162360787391663","0.7197108864784241","0.7197108864784241","0.7197108864784241","277","277","277","0.9503231048583984","0.9503231048583984","0.9503231048583984","0.7622861266136169","0.7622861266136169","0.7622861266136169"
"279","278","278","278","0.8983867764472961","0.8983867764472961","0.8983867764472961","0.7951037883758545","0.7951037883758545","0.7951037883758545","278","278","278","0.9597580432891846","0.9597580432891846","0.9597580432891846","0.7436937689781189","0.7436937689781189","0.7436937689781189","278","278","278","0.93","0.93","0.93","0.8","0.8","0.8","278","278","278","0.813498854637146","0.813498854637146","0.813498854637146","0.7537316083908081","0.7537316083908081","0.7537316083908081","278","278","278","0.9467593431472778","0.9467593431472778","0.9467593431472778","0.7361555099487305","0.7361555099487305","0.7361555099487305"
"280","279","279","279","0.9027770757675171","0.9027770757675171","0.9027770757675171","0.7894560694694519","0.7894560694694519","0.7894560694694519","279","279","279","0.9611384868621826","0.9611384868621826","0.9611384868621826","0.7553920149803162","0.7553920149803162","0.7553920149803162","279","279","279","0.93","0.93","0.93","0.8","0.8","0.8","279","279","279","0.8148106336593628","0.8148106336593628","0.8148106336593628","0.7465085387229919","0.7465085387229919","0.7465085387229919","279","279","279","0.948140025138855","0.948140025138855","0.948140025138855","0.7669174671173096","0.7669174671173096","0.7669174671173096"
"281","280","280","280","0.9035694599151611","0.9035694599151611","0.9035694599151611","0.7856223583221436","0.7856223583221436","0.7856223583221436","280","280","280","0.9613831043243408","0.9613831043243408","0.9613831043243408","0.7646486759185791","0.7646486759185791","0.7646486759185791","280","280","280","0.93","0.93","0.93","0.8","0.8","0.8","280","280","280","0.8199977874755859","0.8199977874755859","0.8199977874755859","0.7663699984550476","0.7663699984550476","0.7663699984550476","280","280","280","0.950849711894989","0.950849711894989","0.950849711894989","0.7654709815979004","0.7654709815979004","0.7654709815979004"
"282","281","281","281","0.8978443145751953","0.8978443145751953","0.8978443145751953","0.7922346591949463","0.7922346591949463","0.7922346591949463","281","281","281","0.9532722234725952","0.9532722234725952","0.9532722234725952","0.7314478158950806","0.7314478158950806","0.7314478158950806","281","281","281","0.93","0.93","0.93","0.8","0.8","0.8","281","281","281","0.8162539005279541","0.8162539005279541","0.8162539005279541","0.7221466302871704","0.7221466302871704","0.7221466302871704","281","281","281","0.937408447265625","0.937408447265625","0.937408447265625","0.7615811228752136","0.7615811228752136","0.7615811228752136"
"283","282","282","282","0.8987720608711243","0.8987720608711243","0.8987720608711243","0.7783679962158203","0.7783679962158203","0.7783679962158203","282","282","282","0.9555497169494629","0.9555497169494629","0.9555497169494629","0.7363628149032593","0.7363628149032593","0.7363628149032593","282","282","282","0.93","0.93","0.93","0.8","0.8","0.8","282","282","282","0.80880206823349","0.80880206823349","0.80880206823349","0.7229967713356018","0.7229967713356018","0.7229967713356018","282","282","282","0.9396737217903137","0.9396737217903137","0.9396737217903137","0.7631163001060486","0.7631163001060486","0.7631163001060486"
"284","283","283","283","0.9002355337142944","0.9002355337142944","0.9002355337142944","0.7831206917762756","0.7831206917762756","0.7831206917762756","283","283","283","0.9607223272323608","0.9607223272323608","0.9607223272323608","0.7804412841796875","0.7804412841796875","0.7804412841796875","283","283","283","0.93","0.93","0.93","0.8","0.8","0.8","283","283","283","0.815683901309967","0.815683901309967","0.815683901309967","0.743973433971405","0.743973433971405","0.743973433971405","283","283","283","0.9406528472900391","0.9406528472900391","0.9406528472900391","0.762873113155365","0.762873113155365","0.762873113155365"
"285","284","284","284","0.9014215469360352","0.9014215469360352","0.9014215469360352","0.7867728471755981","0.7867728471755981","0.7867728471755981","284","284","284","0.9624792337417603","0.9624792337417603","0.9624792337417603","0.7761086225509644","0.7761086225509644","0.7761086225509644","284","284","284","0.93","0.93","0.93","0.8","0.8","0.8","284","284","284","0.8044989109039307","0.8044989109039307","0.8044989109039307","0.7590039372444153","0.7590039372444153","0.7590039372444153","284","284","284","0.9473079442977905","0.9473079442977905","0.9473079442977905","0.7619667053222656","0.7619667053222656","0.7619667053222656"
"286","285","285","285","0.9067642688751221","0.9067642688751221","0.9067642688751221","0.7904084920883179","0.7904084920883179","0.7904084920883179","285","285","285","0.9600104689598083","0.9600104689598083","0.9600104689598083","0.7158242464065552","0.7158242464065552","0.7158242464065552","285","285","285","0.93","0.93","0.93","0.8","0.8","0.8","285","285","285","0.8182368874549866","0.8182368874549866","0.8182368874549866","0.7596193552017212","0.7596193552017212","0.7596193552017212","285","285","285","0.9505173563957214","0.9505173563957214","0.9505173563957214","0.7345225811004639","0.7345225811004639","0.7345225811004639"
"287","286","286","286","0.9075390100479126","0.9075390100479126","0.9075390100479126","0.790715217590332","0.790715217590332","0.790715217590332","286","286","286","0.9651233553886414","0.9651233553886414","0.9651233553886414","0.7407853603363037","0.7407853603363037","0.7407853603363037","286","286","286","0.93","0.93","0.93","0.8","0.8","0.8","286","286","286","0.8174667358398438","0.8174667358398438","0.8174667358398438","0.6624444723129272","0.6624444723129272","0.6624444723129272","286","286","286","0.9503942728042603","0.9503942728042603","0.9503942728042603","0.7707291841506958","0.7707291841506958","0.7707291841506958"
"288","287","287","287","0.9065558910369873","0.9065558910369873","0.9065558910369873","0.786383867263794","0.786383867263794","0.786383867263794","287","287","287","0.9620068073272705","0.9620068073272705","0.9620068073272705","0.7595380544662476","0.7595380544662476","0.7595380544662476","287","287","287","0.93","0.93","0.93","0.8","0.8","0.8","287","287","287","0.8092054724693298","0.8092054724693298","0.8092054724693298","0.7176073789596558","0.7176073789596558","0.7176073789596558","287","287","287","0.9527312517166138","0.9527312517166138","0.9527312517166138","0.7705803513526917","0.7705803513526917","0.7705803513526917"
"289","288","288","288","0.903049111366272","0.903049111366272","0.903049111366272","0.7947994470596313","0.7947994470596313","0.7947994470596313","288","288","288","0.9604161977767944","0.9604161977767944","0.9604161977767944","0.7504428029060364","0.7504428029060364","0.7504428029060364","288","288","288","0.93","0.93","0.93","0.8","0.8","0.8","288","288","288","0.8184226155281067","0.8184226155281067","0.8184226155281067","0.7356247305870056","0.7356247305870056","0.7356247305870056","288","288","288","0.9518016576766968","0.9518016576766968","0.9518016576766968","0.7591555714607239","0.7591555714607239","0.7591555714607239"
"290","289","289","289","0.9063702821731567","0.9063702821731567","0.9063702821731567","0.7854162454605103","0.7854162454605103","0.7854162454605103","289","289","289","0.9610875248908997","0.9610875248908997","0.9610875248908997","0.7772650718688965","0.7772650718688965","0.7772650718688965","289","289","289","0.93","0.93","0.93","0.8","0.8","0.8","289","289","289","0.8150194883346558","0.8150194883346558","0.8150194883346558","0.7494871020317078","0.7494871020317078","0.7494871020317078","289","289","289","0.952900767326355","0.952900767326355","0.952900767326355","0.7656821012496948","0.7656821012496948","0.7656821012496948"
"291","290","290","290","0.9057115316390991","0.9057115316390991","0.9057115316390991","0.7970597147941589","0.7970597147941589","0.7970597147941589","290","290","290","0.9637492895126343","0.9637492895126343","0.9637492895126343","0.7717095613479614","0.7717095613479614","0.7717095613479614","290","290","290","0.93","0.93","0.93","0.8","0.8","0.8","290","290","290","0.8131800293922424","0.8131800293922424","0.8131800293922424","0.725689172744751","0.725689172744751","0.725689172744751","290","290","290","0.9532830715179443","0.9532830715179443","0.9532830715179443","0.7630473971366882","0.7630473971366882","0.7630473971366882"
"292","291","291","291","0.9083647727966309","0.9083647727966309","0.9083647727966309","0.7903076410293579","0.7903076410293579","0.7903076410293579","291","291","291","0.9642581343650818","0.9642581343650818","0.9642581343650818","0.7595548629760742","0.7595548629760742","0.7595548629760742","291","291","291","0.93","0.93","0.93","0.8","0.8","0.8","291","291","291","0.8202453255653381","0.8202453255653381","0.8202453255653381","0.7368401288986206","0.7368401288986206","0.7368401288986206","291","291","291","0.952814519405365","0.952814519405365","0.952814519405365","0.7672595381736755","0.7672595381736755","0.7672595381736755"
"293","292","292","292","0.9071414470672607","0.9071414470672607","0.9071414470672607","0.7903324365615845","0.7903324365615845","0.7903324365615845","292","292","292","0.9662982821464539","0.9662982821464539","0.9662982821464539","0.7812933921813965","0.7812933921813965","0.7812933921813965","292","292","292","0.93","0.93","0.93","0.8","0.8","0.8","292","292","292","0.8147547841072083","0.8147547841072083","0.8147547841072083","0.6842765808105469","0.6842765808105469","0.6842765808105469","292","292","292","0.9525334239006042","0.9525334239006042","0.9525334239006042","0.7532565593719482","0.7532565593719482","0.7532565593719482"
"294","293","293","293","0.9108545184135437","0.9108545184135437","0.9108545184135437","0.7814766764640808","0.7814766764640808","0.7814766764640808","293","293","293","0.967599093914032","0.967599093914032","0.967599093914032","0.7636473178863525","0.7636473178863525","0.7636473178863525","293","293","293","0.93","0.93","0.93","0.8","0.8","0.8","293","293","293","0.8187260031700134","0.8187260031700134","0.8187260031700134","0.7340576648712158","0.7340576648712158","0.7340576648712158","293","293","293","0.9571551084518433","0.9571551084518433","0.9571551084518433","0.7734134793281555","0.7734134793281555","0.7734134793281555"
"295","294","294","294","0.9056341648101807","0.9056341648101807","0.9056341648101807","0.7916367650032043","0.7916367650032043","0.7916367650032043","294","294","294","0.9644418954849243","0.9644418954849243","0.9644418954849243","0.7690941095352173","0.7690941095352173","0.7690941095352173","294","294","294","0.93","0.93","0.93","0.8","0.8","0.8","294","294","294","0.806724488735199","0.806724488735199","0.806724488735199","0.7264853715896606","0.7264853715896606","0.7264853715896606","294","294","294","0.9509972333908081","0.9509972333908081","0.9509972333908081","0.7572003602981567","0.7572003602981567","0.7572003602981567"
"296","295","295","295","0.9091809988021851","0.9091809988021851","0.9091809988021851","0.7924549579620361","0.7924549579620361","0.7924549579620361","295","295","295","0.9650977849960327","0.9650977849960327","0.9650977849960327","0.7594984173774719","0.7594984173774719","0.7594984173774719","295","295","295","0.93","0.93","0.93","0.8","0.8","0.8","295","295","295","0.8058614134788513","0.8058614134788513","0.8058614134788513","0.6564518213272095","0.6564518213272095","0.6564518213272095","295","295","295","0.9549049139022827","0.9549049139022827","0.9549049139022827","0.7679393887519836","0.7679393887519836","0.7679393887519836"
"297","296","296","296","0.9046012163162231","0.9046012163162231","0.9046012163162231","0.771622359752655","0.771622359752655","0.771622359752655","296","296","296","0.9593814611434937","0.9593814611434937","0.9593814611434937","0.7565100193023682","0.7565100193023682","0.7565100193023682","296","296","296","0.93","0.93","0.93","0.8","0.8","0.8","296","296","296","0.8118971586227417","0.8118971586227417","0.8118971586227417","0.7562600374221802","0.7562600374221802","0.7562600374221802","296","296","296","0.9496955871582031","0.9496955871582031","0.9496955871582031","0.7352893352508545","0.7352893352508545","0.7352893352508545"
"298","297","297","297","0.8995698690414429","0.8995698690414429","0.8995698690414429","0.7913857102394104","0.7913857102394104","0.7913857102394104","297","297","297","0.9556050896644592","0.9556050896644592","0.9556050896644592","0.772257924079895","0.772257924079895","0.772257924079895","297","297","297","0.93","0.93","0.93","0.8","0.8","0.8","297","297","297","0.8133378624916077","0.8133378624916077","0.8133378624916077","0.7239348888397217","0.7239348888397217","0.7239348888397217","297","297","297","0.9426359534263611","0.9426359534263611","0.9426359534263611","0.7617080807685852","0.7617080807685852","0.7617080807685852"
